section,target_metric,target_metric_label,target_transform,best_positive_lag_quarters,best_positive_lag_interpretation,best_positive_corr,best_positive_observations,best_forward_lag_quarters,best_forward_lag_interpretation,best_forward_corr,best_forward_observations,best_same_or_forward_lag_quarters,best_same_or_forward_lag_interpretation,best_same_or_forward_corr,best_same_or_forward_observations,best_abs_lag_quarters,best_abs_lag_interpretation,best_abs_corr,best_abs_observations,interpretation
Energy,gross_profit_usd_m,Gross profit,YoY %,-4,Target leads hyperscaler capex by 4 quarter(s),0.8623818720590113,13,6.0,Hyperscaler capex leads target by 6 quarter(s),0.2552504818482935,17,6.0,Hyperscaler capex leads target by 6 quarter(s),0.2552504818482935,17,-4,Target leads hyperscaler capex by 4 quarter(s),0.8623818720590113,13,"선행 움직임; positive strong correlation at lag -4Q. Hyperscaler-leads-only best is lag 6Q, corr 0.26. Max absolute signal is lag -4Q."
NAND,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.8459878623950624,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.6077469371180716,29,0.0,Same quarter,0.8459878623950624,29,0,Same quarter,0.8459878623950624,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.61. Max absolute signal is lag 0Q."
DRAM,gross_profit_usd_m,Gross profit,YoY %,-2,Target leads hyperscaler capex by 2 quarter(s),0.8438062438895624,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.3031815493372221,17,7.0,Hyperscaler capex leads target by 7 quarter(s),0.3031815493372221,17,-2,Target leads hyperscaler capex by 2 quarter(s),0.8438062438895624,23,"선행 움직임; positive strong correlation at lag -2Q. Hyperscaler-leads-only best is lag 7Q, corr 0.30. Max absolute signal is lag -2Q."
components,gross_profit_usd_m,Gross profit,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.798788184061069,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.3302973885747517,22,8.0,Hyperscaler capex leads target by 8 quarter(s),0.3302973885747517,22,-3,Target leads hyperscaler capex by 3 quarter(s),0.798788184061069,26,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.33. Max absolute signal is lag -3Q."
Server OEM,gross_profit_usd_m,Gross profit,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.7846462730010402,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.344764025647715,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.344764025647715,23,-3,Target leads hyperscaler capex by 3 quarter(s),0.7846462730010402,26,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.34. Max absolute signal is lag -3Q."
HW equipment,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.7728423599264361,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.05580756441806619,29,0.0,Same quarter,0.7728423599264361,29,0,Same quarter,0.7728423599264361,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.06. Max absolute signal is lag 0Q."
AI Chip,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.7686059653676066,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.08627773705816691,29,0.0,Same quarter,0.7686059653676066,29,0,Same quarter,0.7686059653676066,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.09. Max absolute signal is lag 0Q."
OSAT / packiging,gross_profit_usd_m,Gross profit,YoY %,-2,Target leads hyperscaler capex by 2 quarter(s),0.7624447525750109,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.1814064342021807,21,8.0,Hyperscaler capex leads target by 8 quarter(s),0.1814064342021807,21,-2,Target leads hyperscaler capex by 2 quarter(s),0.7624447525750109,26,"선행 움직임; positive strong correlation at lag -2Q. Hyperscaler-leads-only best is lag 8Q, corr 0.18. Max absolute signal is lag -2Q."
Server Networking,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.699349535595095,29,8.0,Hyperscaler capex leads target by 8 quarter(s),0.10819560577346325,23,0.0,Same quarter,0.699349535595095,29,0,Same quarter,0.699349535595095,29,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.11. Max absolute signal is lag 0Q."
Cooling,gross_profit_usd_m,Gross profit,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.6825211745593474,22,8.0,Hyperscaler capex leads target by 8 quarter(s),0.19314355947250328,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.19314355947250328,23,-3,Target leads hyperscaler capex by 3 quarter(s),0.6825211745593474,22,"선행 움직임; positive moderate correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.19. Max absolute signal is lag -3Q."
Server EMS,gross_profit_usd_m,Gross profit,YoY %,-4,Target leads hyperscaler capex by 4 quarter(s),0.6235507535694047,25,7.0,Hyperscaler capex leads target by 7 quarter(s),0.1286723854827227,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.1286723854827227,23,-4,Target leads hyperscaler capex by 4 quarter(s),0.6235507535694047,25,"선행 움직임; positive moderate correlation at lag -4Q. Hyperscaler-leads-only best is lag 7Q, corr 0.13. Max absolute signal is lag -4Q."
Hyperscalers,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.5373384253580487,29,7.0,Hyperscaler capex leads target by 7 quarter(s),0.14880665615558744,22,0.0,Same quarter,0.5373384253580487,29,0,Same quarter,0.5373384253580487,29,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 7Q, corr 0.15. Max absolute signal is lag 0Q."
meterier,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.4444796396435683,27,8.0,Hyperscaler capex leads target by 8 quarter(s),0.36729376444135664,20,0.0,Same quarter,0.4444796396435683,27,0,Same quarter,0.4444796396435683,27,"동분기 반응; positive weak correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.37. Max absolute signal is lag 0Q."
AI Platforms,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.43903684926051384,29,8.0,Hyperscaler capex leads target by 8 quarter(s),0.26406149694879266,23,0.0,Same quarter,0.43903684926051384,29,3,Hyperscaler capex leads target by 3 quarter(s),-0.7034314903275591,28,"동분기 반응; positive weak correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.26. Max absolute signal is lag 3Q."
SW equipment,gross_profit_usd_m,Gross profit,YoY %,0,Same quarter,0.4359755654854339,29,3.0,Hyperscaler capex leads target by 3 quarter(s),0.14824675281751645,26,0.0,Same quarter,0.4359755654854339,29,5,Hyperscaler capex leads target by 5 quarter(s),-0.5473311390246822,24,"동분기 반응; positive weak correlation at lag 0Q. Hyperscaler-leads-only best is lag 3Q, corr 0.15. Max absolute signal is lag 5Q."
CPU,gross_profit_usd_m,Gross profit,YoY %,7,Hyperscaler capex leads target by 7 quarter(s),0.3303885574853167,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.3303885574853167,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.3303885574853167,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.5006434470638275,28,"후행 반응; positive weak correlation at lag 7Q. Hyperscaler-leads-only best is lag 7Q, corr 0.33. Max absolute signal is lag 2Q."
