supplier,year,site_count,highest_supplier_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Alibaba,2026,1,confident,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2027,1,confident,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2028,1,confident,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2029,1,confident,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2030,1,confident,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Amazon,2026,3,confident,1549.0,1549.0,1858.0,1858.0,1204075.278462,1204075.278462,2.382864976076555e+21,2.382864976076555e+21,58.679218,58.679218,1422.0,1422.0,1071558.856027,1071558.856027,53.868204,53.868204,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,2025-06-23,2028-09-29,2026-10-19,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle,"Anthropic-Amazon New Carlisle @ 2026-10-19: Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23. Also added four more months to account for commissioning and adjacent cooling units not being complete yet. | Amazon Madison Mega Site @ 2026-06-04: Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings. | Amazon Ridgeland @ 2026-05-15: Buildings 1-4 are operational, based on the buildings shells and backup generators and most of the landscaping looking complete. Building 5 roof is complete but still lacks cooling equipment."
Amazon,2027,3,confident,1605.0,1605.0,2063.0,2063.0,1332765.521226,1332765.521226,2.637542966507177e+21,2.637542966507177e+21,60.80061,60.80061,1422.0,1422.0,1071558.856027,1071558.856027,53.868204,53.868204,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,2025-06-23,2028-09-29,2027-03-01,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle,"Anthropic-Amazon New Carlisle @ 2026-10-19: Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23. Also added four more months to account for commissioning and adjacent cooling units not being complete yet. | Amazon Madison Mega Site @ 2027-03-01: Buildings 6 and 7 operational, estimated from roofs having been completed 9 months ago (similar timeline to AWS buildings at New Carlisle in 2025). | Amazon Ridgeland @ 2027-02-09: Building 5 is operational (estimate)."
Amazon,2028,3,confident,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,130.617136,130.617136,1422.0,1422.0,1071558.856027,1071558.856027,53.868204,53.868204,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,2025-06-23,2028-09-29,2028-09-29,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle,"Anthropic-Amazon New Carlisle @ 2028-03-17: Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips. | Amazon Madison Mega Site @ 2028-03-15: Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation.  | Amazon Ridgeland @ 2028-09-29: Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)."
Amazon,2029,3,confident,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,130.617136,130.617136,1422.0,1422.0,1071558.856027,1071558.856027,53.868204,53.868204,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,2025-06-23,2028-09-29,2028-09-29,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle,"Anthropic-Amazon New Carlisle @ 2028-03-17: Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips. | Amazon Madison Mega Site @ 2028-03-15: Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation.  | Amazon Ridgeland @ 2028-09-29: Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)."
Amazon,2030,3,confident,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,130.617136,130.617136,1422.0,1422.0,1071558.856027,1071558.856027,53.868204,53.868204,3448.0,3448.0,4137.0,4137.0,3048750.855272,3048750.855272,6.03347794258373e+21,6.03347794258373e+21,2025-06-23,2028-09-29,2028-09-29,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle,"Anthropic-Amazon New Carlisle @ 2028-03-17: Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips. | Amazon Madison Mega Site @ 2028-03-15: Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation.  | Amazon Ridgeland @ 2028-09-29: Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)."
