user,user_confidence,data_center,owner,country,project,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,completion_date_for_max_it_power,first_operational_date,latest_timeline_date,current_chip_types,all_chip_types,selected_sources,calculations_sheet
Alibaba,likely,Alibaba Zhangbei,Alibaba #confident,China,,169.0,169.0,31884.79029813037,31884.79029813037,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.79,31884.79,6.31e+19,6.31e+19,2026-01-03,2025-09-17,2026-01-03,H20,H20,"- [Sinocities blog on Eastern Data Western Compute sites](https://sinocities.substack.com/p/how-is-chinas-eastern-data-western)
- [News on the Chahar site, with an aerial photo](https://web.archive.org/web/20250712063836/https://www.cscec.com/xwzx_new/zqydt_new/202504/3867074.html)
- [Hebei government page with 3D renderings of the Miaotan North and Chahar sites](https://web.archive.org/web/20251205164722/https://gxt.hebei.gov.cn/main/portal/cylzsDetail?id=9c133225-aa96-4eb7-9906-00acc34ddbff)
- [Announcement of the Hebei Zhangbei Intelligent Computing Center](https://web.archive.org/web/20241217034700/https://zhidx.com/p/343866.html), part of this data center
",https://docs.google.com/spreadsheets/d/12-Dec7BqasGfgwzw4LBy4B45M9B2gO3dkEV6YThuxEk/edit?usp=sharing
Anthropic,speculative,Amazon Madison Mega Site,Amazon #confident,United States,Project Rainier #speculative,284.0,284.0,214348.14354550533,214348.14354550533,10.758488,10.758488,683.0,683.0,819.0,819.0,514435.545,514435.545,1.01806794258373e+21,1.01806794258373e+21,2028-03-15,2025-06-23,2028-03-15,Trainium2,Trainium2,"- [Air Construction Permit](https://drive.google.com/file/d/1lhSF8TBA7fNWsN4Onj-nfL7X_-BN573r/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
- [SemiAnalysis article with imagery of Canton they have labeled as being an Amazon-Anthropic collaboration](https://newsletter.semianalysis.com/p/amazons-ai-resurgence-aws-anthropics-multi-gigawatt-trainium-expansion)
",https://docs.google.com/spreadsheets/d/10asD982gArQ0CQTVo_v331kEx_vDnwhWAusaYo1zsto/edit?usp=sharing
Anthropic,speculative,Amazon Ridgeland,Amazon #confident,United States,Project Rainier #speculative,228.0,228.0,171298.6356745831,171298.6356745831,8.637096,8.637096,840.0,840.0,1008.0,1008.0,788276.908,788276.908,1.56e+21,1.56e+21,2028-09-29,2026-05-15,2028-09-29,Trainium2,Trainium2,"- [Air Construction Permit](https://drive.google.com/file/d/1dQ5Pxl7rQAHLvHoTYrpOX32WAolo46d7/view?usp=sharing)
- [Permit review document](https://drive.google.com/file/d/1myQ6BYqqzcfsWwv41tufHobvA8T3qo_d/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
",https://docs.google.com/spreadsheets/d/1WWWmkFubzXYb2RY9PZsF4BtrpmbmdcSJtVTw1kcJxVs/edit?usp=sharing
Anthropic,confident,Anthropic-Amazon New Carlisle,Amazon #confident,United States,Project Rainier #confident,910.0,910.0,685912.076806468,685912.076806468,34.47262,34.47262,1925.0,1925.0,2310.0,2310.0,1746038.403,1746038.403,3.45541e+21,3.45541e+21,2028-03-17,2025-06-23,2028-03-17,Trainium2,Trainium2,"- [Air Construction Permit application for the northern portion](https://drive.google.com/file/d/1BKiTFNUk2KDaUaiHG7fz0KlkNSBTHzbb/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [Announcement of Project Rainier coming online](https://www.aboutamazon.com/news/aws/aws-project-rainier-ai-trainium-chips-compute-cluster)
- [Air permit for Buildings 19-32, suggesting expansion to 2.3 GW total facility power](https://t.co/HsAO7oyKa2)
",https://docs.google.com/spreadsheets/d/1umU-KLAB_6A-lKRCdLuF7SPv74HlqKjDdfDor1bRGuY/edit?usp=sharing
Anthropic,confident,Colossus 1,SpaceXAI #confident,United States,,340.0,340.0,275795.85649317835,275795.85649317835,12.87988,12.87988,340.0,340.0,442.0,442.0,275795.856,275795.856,5.458e+20,5.458e+20,2025-07-22,2024-08-11,2026-06-15,"H100,H200,B200","H100,H200,B200","- [May 2025 Electricity Provider Disclosure](https://drive.google.com/file/d/17WAFThn95X85ebzA_e19R1zYycwFzAl2/view?usp=sharing)
- [July 2025 Permit for Gas Turbines](https://www.scribd.com/document/883601734/01156-01PC-070225-Permit)
- [Southern Environmental Law Center Gas Permit Appeal, with additional satellite images](https://cdn.arstechnica.net/wp-content/uploads/2025/07/NAACP-and-YGGs-xAI-Air-Permit-Appeal-7-15-2025.pdf)
- [Disclosure on X (formerly Twitter) by Elon Musk of the breakdown of GPUs](https://archive.is/oHQSA)
- [Anthropic announcement](https://www.anthropic.com/news/higher-limits-spacex)
",https://docs.google.com/spreadsheets/d/1aXs4vx7AMrzUIR3YeBvJRAD_rmDiioY9zR95DZdDa_s/edit?usp=sharing
Anthropic,confident,Colossus 2,SpaceXAI #confident,United States,,946.0,315.3333333333333,1111672.5618999496,370557.52063331654,35.836372,11.945457333333332,946.0,315.333,1276.0,425.333,1111672.562,370557.521,2.2e+21,7.333333333333334e+20,2026-07-01,2025-10-19,2026-07-01,"B200,B300","B200,B300","- [WSJ profile of the Colossus data centers](https://www.wsj.com/tech/elon-musk-xai-memphis-tennessee-power-dec4c70d) 
- [Final GPU count reported by Elon Musk](https://x.com/elonmusk/status/1947701807389515912)
- [MLGW update mentioning power requests for Colossus 2](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf#page=4)
- [SpaceX-Cursor partnership to use Colossus](https://x.com/SpaceX/status/2046713419978453374)
- [Anthropic to use Colossus 2 from June 2026](https://x.com/nottombrown/status/2057194829986300375)
- [SpaceX S-1 filing, mentioning exact compute and power for Colossus 2](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm)
",https://docs.google.com/spreadsheets/d/1_FQATVcD0Tx7agccYYGYMqS8f6NSeAdLBBi7wnbTLA4/edit?usp=sharing
Anthropic,likely,Fluidstack Lake Mariner,Fluidstack #confident,United States,,100.0,50.0,130368.8731682668,65184.4365841334,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.82,522991.41,2.07e+21,1.035e+21,2027-03-31,2025-10-01,2027-03-31,"B200,TPU v7","B200,TPU v7","- [Terawulf press release with details of Core42 lease for Buildings 1-2](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center)
- [Terawulf press release with details and timeline for Buildings 1-5](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results)
- [DCD article suggesting that Fluidstack will deploy Google TPUs at Lake Mariner](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/)
- [Announcement of Anthropic-Fluidstack partnership, including data center(s) in New York](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)
",https://docs.google.com/spreadsheets/d/14qurnezCPHpRcYeAIBc8Y8UOiHDfTNR7hnI_jK9NR00/edit?usp=sharing
ByteDance,speculative,VNET Bayin Ulanqab,VNET #confident,China,10 GW Hyperscale 2.0 #confident,221.0,221.0,122789.28751894896,122789.28751894896,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785,388074.785,7.68e+20,7.68e+20,2027-09-01,2025-07-01,2027-09-01,Ascend 910C,Ascend 910C,"- [Official VNET resource page for data centers](https://web.archive.org/web/20260619185141/https://www.vnet.com/resource.html)
- [Analyst report by Zhongtai Securities, citing 1-GW capacity goals](https://web.archive.org/web/20260619185224/https://stcn.com/article/detail/2241162.html)
- [Interview with VP Gavin Shen: campus will be AI-driven](https://web.archive.org/web/2/https://www.insidermonkey.com/blog/vnet-group-inc-nasdaqvnet-q3-2024-earnings-call-transcript-1395031/)
- [ByteDance-VNET 500 MW data center deal (China-wide)](https://www.datacenterdynamics.com/en/news/tiktok-owner-bytedance-signs-500mw-vnet-china-data-center-deal/)
",https://docs.google.com/spreadsheets/d/1zHNmd-avKvWoJc_ivOj6u54g9OyIDjM2-ybubuxj2yc/edit?usp=drive_link
Cursor,confident,Colossus 2,SpaceXAI #confident,United States,,946.0,315.3333333333333,1111672.5618999496,370557.52063331654,35.836372,11.945457333333332,946.0,315.333,1276.0,425.333,1111672.562,370557.521,2.2e+21,7.333333333333334e+20,2026-07-01,2025-10-19,2026-07-01,"B200,B300","B200,B300","- [WSJ profile of the Colossus data centers](https://www.wsj.com/tech/elon-musk-xai-memphis-tennessee-power-dec4c70d) 
- [Final GPU count reported by Elon Musk](https://x.com/elonmusk/status/1947701807389515912)
- [MLGW update mentioning power requests for Colossus 2](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf#page=4)
- [SpaceX-Cursor partnership to use Colossus](https://x.com/SpaceX/status/2046713419978453374)
- [Anthropic to use Colossus 2 from June 2026](https://x.com/nottombrown/status/2057194829986300375)
- [SpaceX S-1 filing, mentioning exact compute and power for Colossus 2](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm)
",https://docs.google.com/spreadsheets/d/1_FQATVcD0Tx7agccYYGYMqS8f6NSeAdLBBi7wnbTLA4/edit?usp=sharing
G42,likely,Fluidstack Lake Mariner,Fluidstack #confident,United States,,100.0,50.0,130368.8731682668,65184.4365841334,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.82,522991.41,2.07e+21,1.035e+21,2027-03-31,2025-10-01,2027-03-31,"B200,TPU v7","B200,TPU v7","- [Terawulf press release with details of Core42 lease for Buildings 1-2](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center)
- [Terawulf press release with details and timeline for Buildings 1-5](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results)
- [DCD article suggesting that Fluidstack will deploy Google TPUs at Lake Mariner](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/)
- [Announcement of Anthropic-Fluidstack partnership, including data center(s) in New York](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)
",https://docs.google.com/spreadsheets/d/14qurnezCPHpRcYeAIBc8Y8UOiHDfTNR7hnI_jK9NR00/edit?usp=sharing
Google DeepMind,speculative,Goodnight,Google #speculative,United States,,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1294.1,1294.1,2011116.726,2011116.726,3.98e+21,3.98e+21,2027-10-01,2026-12-15,2027-10-01,,"B300,R200","- [Amended tax abatement agreement, with updated blueprints on p.46](https://www.co.armstrong.tx.us/upload/page/5361/Amended_Restated_Consolidated%20Second%20Property%20Tax%20Abatement%20Agreement%20%20GNDC1_ArmstrongCounty.pdf)
- [Original tax abatement agreement, with original blueprints and specs on the last page](https://drive.google.com/file/d/1ky5HhuhU8_JADNB2GziWa4WDRbTU4qtO/view?usp=sharing)
- [TABS database, with ""Llano"" data centers in the city of Claude](https://www.tdlr.texas.gov/TABS/Search/)
- [Press release reports Google investing in a new data center in Armstrong County](https://www.reuters.com/business/google-invest-40-billion-new-data-centers-texas-bloomberg-news-reports-2025-11-14/)
- [Clean Air Act Initial Prevention of Significant Deterioration permit application.](https://drive.google.com/file/d/1sI8t1MzjDTAEnn-yY4zv3SiiTCpruzSQ/view?usp=drive_link)
",https://docs.google.com/spreadsheets/d/1NE3R883YwdkSNVCbVJfy5nMCDy99eNA1wRdwikcJYWk/edit?usp=sharing
