user,year,site_count,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Alibaba,2026,1,likely,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2027,1,likely,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2028,1,likely,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2029,1,likely,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Alibaba,2030,1,likely,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,6.402058,6.402058,169.0,169.0,31884.790298,31884.790298,6.402058,6.402058,169.0,169.0,203.0,203.0,31884.790298,31884.790298,6.31e+19,6.31e+19,2025-09-17,2026-01-03,2026-01-03,Alibaba Zhangbei,Alibaba Zhangbei @ 2026-01-03: Expect Building 4-6 have finished upgrading with new chillers.
Anthropic,2026,6,confident,3103.0,2338.333333,3872.0,2864.833333,3117061.635208,2113187.624765,6.168664976076555e+21,4.181998309409889e+21,117.547846,88.580743,2808.0,2127.333333,2589396.147588,1783096.669737,106.372656,80.587641,5170.0,4321.333333,6364.0,5258.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,2024-08-11,2028-09-29,2026-10-31,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle; Colossus 1; Colossus 2; Fluidstack Lake Mariner,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Anthropic-Amazon New Carlisle @ 2026-10-19: Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23. Also added four more months to account for commissioning and adjacent cooling units not being complete yet. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility. | Amazon Madison Mega Site @ 2026-06-04: Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings. | Amazon Ridgeland @ 2026-05-15: Buildings 1-4 are operational, based on the buildings shells and backup generators and most of the landscaping looking complete. Building 5 roof is complete but still lacks cooling equipment."
Anthropic,2027,6,confident,3327.0,2478.333333,4273.0,3167.833333,3766216.759225,2502110.308156,7.453342966507178e+21,4.951676299840511e+21,126.033414,93.884223,2808.0,2127.333333,2589396.147588,1783096.669737,106.372656,80.587641,5170.0,4321.333333,6364.0,5258.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,2024-08-11,2028-09-29,2027-03-31,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle; Colossus 1; Colossus 2; Fluidstack Lake Mariner,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Anthropic-Amazon New Carlisle @ 2026-10-19: Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23. Also added four more months to account for commissioning and adjacent cooling units not being complete yet. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility. | Amazon Madison Mega Site @ 2027-03-01: Buildings 6 and 7 operational, estimated from roofs having been completed 9 months ago (similar timeline to AWS buildings at New Carlisle in 2025). | Amazon Ridgeland @ 2027-02-09: Building 5 is operational (estimate)."
Anthropic,2028,6,confident,5170.0,4321.333333,6347.0,5241.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,195.84994,163.700749,2808.0,2127.333333,2589396.147588,1783096.669737,106.372656,80.587641,5170.0,4321.333333,6364.0,5258.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,2024-08-11,2028-09-29,2028-09-29,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle; Colossus 1; Colossus 2; Fluidstack Lake Mariner,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Anthropic-Amazon New Carlisle @ 2028-03-17: Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility. | Amazon Madison Mega Site @ 2028-03-15: Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation.  | Amazon Ridgeland @ 2028-09-29: Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)."
Anthropic,2029,6,confident,5170.0,4321.333333,6347.0,5241.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,195.84994,163.700749,2808.0,2127.333333,2589396.147588,1783096.669737,106.372656,80.587641,5170.0,4321.333333,6364.0,5258.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,2024-08-11,2028-09-29,2028-09-29,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle; Colossus 1; Colossus 2; Fluidstack Lake Mariner,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Anthropic-Amazon New Carlisle @ 2028-03-17: Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility. | Amazon Madison Mega Site @ 2028-03-15: Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation.  | Amazon Ridgeland @ 2028-09-29: Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)."
Anthropic,2030,6,confident,5170.0,4321.333333,6347.0,5241.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,195.84994,163.700749,2808.0,2127.333333,2589396.147588,1783096.669737,106.372656,80.587641,5170.0,4321.333333,6364.0,5258.833333,5482202.093271,4218095.642202,1.0849277942583729e+22,8.347611275917064e+21,2024-08-11,2028-09-29,2028-09-29,Amazon Madison Mega Site; Amazon Ridgeland; Anthropic-Amazon New Carlisle; Colossus 1; Colossus 2; Fluidstack Lake Mariner,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Anthropic-Amazon New Carlisle @ 2028-03-17: Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility. | Amazon Madison Mega Site @ 2028-03-15: Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation.  | Amazon Ridgeland @ 2028-09-29: Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)."
