source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3,243,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,1024,8192,64,0.9454131918119788,0.006257444037912513,1319,2026-01-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6,238,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9507202426080363,0.005962150655812472,1319,2026-01-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,42,262,281,gsm8k,dsr1,b200,NVIDIA,trt,fp4,1024,8192,16,0.9378316906747536,0.00665103564453168,1319,2026-02-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,7,238,142,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,16,0.9522365428354814,0.005874387536229297,1319,2026-01-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,43,262,322,gsm8k,dsr1,b200,NVIDIA,trt,fp4,1024,8192,256,0.9370735405610311,0.00668876258153276,1319,2026-02-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,20,261,87,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,1024,8192,512,,,1319,2026-02-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,25,290,587,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,1024,8192,64,,,1319,2026-02-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,18,250,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,1024,8192,64,0.9416224412433661,0.0064580835578324615,1319,2026-02-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,28,294,597,gsm8k,qwen3.5,mi355x,AMD,sglang,fp8,1024,8192,64,0.866565579984837,0.009366491609784453,1319,2026-02-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,21,277,85,gsm8k,dsr1,mi300x,AMD,sglang,fp8,1024,8192,64,0.9469294920394238,0.006174868858638386,1319,2026-02-12T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,39,272,525,gsm8k,dsr1,mi355x,AMD,atom,fp8,1024,8192,256,0.9401061410159212,0.006536148151288685,1319,2026-02-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,38,272,521,gsm8k,dsr1,mi355x,AMD,atom,fp4,1024,8192,256,0.935557240333586,0.006763391728488248,1319,2026-02-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
