benchmark_type,date,disagg,framework,hardware,isl,model,osl,precision,spec_method
single_turn,2025-09-29,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-09-29,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-09-29,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-09-29,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-09-29,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-09-29,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-09-29,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-09-29,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-09-29,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-09-29,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-09-29,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-09-30,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-09-30,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-09-30,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-09-30,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-09-30,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-09-30,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-09-30,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-09-30,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-09-30,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-09-30,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-09-30,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-09-30,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-09-30,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-09-30,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-09-30,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-09-30,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-09-30,False,sglang,mi355x,1024,dsr1,8192,fp4,none
