group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,432,2025-09-29,2026-05-22,107.78246571612239,279.7099290611917,608.1236663683027,63030.681705334726,163573.05793052146,355627.8750691829,31609.201791388823,82582.71595191097,177887.97611311357,3.2383461570795045,0.015186430555127204,12.109071408932923,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,361,2025-10-01,2026-03-25,54.08374035777577,149.03095018509885,357.1096082750209,31627.918337880565,87152.60244742624,208836.02823100638,33056.456284545304,87096.5232389259,191540.11517790664,3.530881142336875,0.016190873221394824,11.481523438121721,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,414,2025-10-01,2026-05-22,354.9412133551657,808.9482652453096,1491.2818463736053,207567.96102641267,473069.1609621693,872094.6470021084,26907.730289416875,55634.070085627245,99819.29379976704,72.97888694696594,0.022646778218337174,17.974597193066852,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,61,2026-04-17,2026-05-22,115.28958501344194,403.8331698119921,1296.4328920719465,60678.728954443126,212543.773585259,682333.1010904982,30191.732669919526,106440.23594329714,340792.217699409,1.5276755354361373,0.013904563622545843,9.394943473563139,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,72,2026-04-17,2026-07-25,321.5414683369269,963.9809353289004,2633.6613173174246,169232.35175627732,507358.38701521076,1386137.5354302237,18845.978007641497,57028.715590112944,153995.93248159537,7.969066804823523,0.02465959122939944,17.535488334874174,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,388,2025-09-29,2026-05-20,80.62217043501796,216.31701301950721,481.1136291042998,58848.29958760435,157895.62994124612,351177.83146299253,29911.377052574248,79088.40094208984,176423.9286699409,0.7682714926521295,0.01867968765024611,12.644079132820256,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,359,2025-09-30,2026-03-25,44.43214681579173,123.95002766871572,276.7220583187329,32432.22395313265,90474.47275088738,201986.90388228677,30442.68134093062,84440.61452741522,181540.59594023688,0.7808424146007746,0.01836244512567254,11.842642377997704,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-20,311.80750990804654,739.1875738973736,1273.280821277143,227596.72256061784,539552.9736477179,929402.0593263817,26710.75877866874,62555.517175073364,105120.50955320409,5.247748868362977,0.025703793438610317,15.985800216491091,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,380,2025-09-29,2026-05-18,43.38874707369356,141.6698185808736,358.1695085194337,31214.925952297526,101920.73279199543,257675.90540966456,16032.86648111091,51953.79929283007,128750.93491829713,1.5849000512761995,0.02841523541517258,19.247870485152486,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,362,2025-10-01,2026-02-27,23.55482346151438,82.80249952706163,198.13075945844835,16945.916159362863,59570.14354464866,142540.11471830818,14952.930428890048,53099.081723172145,136585.36375698107,1.6021420645527542,0.027950862976174315,18.83271904542778,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
