id,workflow_run_id,date,hardware,n_success,total
1816,265,2026-02-07T00:00:00.000Z,gb300,71,78
1941,283,2026-02-12T00:00:00.000Z,gb300,6,6
1942,283,2026-02-12T00:00:00.000Z,gb200,0,0
1943,283,2026-02-12T00:00:00.000Z,mi325x,0,0
1951,278,2026-02-12T00:00:00.000Z,mi355x,0,0
1987,287,2026-02-14T00:00:00.000Z,h100,0,0
2077,293,2026-02-19T00:00:00.000Z,gb300,0,0
2078,293,2026-02-19T00:00:00.000Z,h100,0,0
5284,714,2026-03-27T00:00:00.000Z,h200,90,90
5285,714,2026-03-27T00:00:00.000Z,mi300x,0,0
5288,714,2026-03-27T00:00:00.000Z,gb300,0,0
5280,714,2026-03-27T00:00:00.000Z,gb200,0,0
5283,714,2026-03-27T00:00:00.000Z,b200,102,102
5282,714,2026-03-27T00:00:00.000Z,h100,0,0
5287,714,2026-03-27T00:00:00.000Z,mi325x,84,90
5281,714,2026-03-27T00:00:00.000Z,b300,0,0
6362,844,2026-04-26T00:00:00.000Z,b200,0,0
6363,844,2026-04-26T00:00:00.000Z,gb200,0,0
6361,844,2026-04-26T00:00:00.000Z,mi325x,0,0
120,12,2025-10-03T00:00:00.000Z,h100,30,105
15,11,2025-10-02T00:00:00.000Z,h100,30,105
16,11,2025-10-02T00:00:00.000Z,h200,94,282
17,11,2025-10-02T00:00:00.000Z,b200,164,237
18,11,2025-10-02T00:00:00.000Z,mi300x,45,135
19,11,2025-10-02T00:00:00.000Z,mi325x,45,135
20,11,2025-10-02T00:00:00.000Z,mi355x,74,180
92,15,2025-10-04T00:00:00.000Z,h100,30,105
93,15,2025-10-04T00:00:00.000Z,h200,26,282
94,15,2025-10-04T00:00:00.000Z,b200,164,237
95,15,2025-10-04T00:00:00.000Z,mi300x,45,135
85,17,2025-10-04T00:00:00.000Z,h100,30,105
86,17,2025-10-04T00:00:00.000Z,h200,9,282
87,17,2025-10-04T00:00:00.000Z,b200,164,237
88,17,2025-10-04T00:00:00.000Z,mi300x,45,135
89,17,2025-10-04T00:00:00.000Z,mi325x,45,135
