power_key,scenario,company,year,csp,accelerator_type,benchmark_bucket,normalized_csp_inference_power_mw,accelerator_share,accelerator_power_mw,all_in_kw_per_unit,accelerator_count,source_type,note,power_kw_per_unit_used,accelerator_units_estimated,hbm_gb_per_unit,hbm_pb,hbm_24gb_stack_equiv_m,hbm_basis,hbm_confidence
Base|Alibaba|2026|Alibaba|H100/H200/A100 class,Base,Alibaba,2026,Alibaba,H100/H200/A100 class,h200_reference,266.0,1.0,266.0,1.73,153757,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,153757.225433526,141.0,21.67976878612717,0.9033236994219654,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Alibaba|2027|Alibaba|H100/H200/A100 class,Base,Alibaba,2027,Alibaba,H100/H200/A100 class,h200_reference,572.0,1.0,572.0,1.73,330636,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,330635.838150289,141.0,46.619653179190756,1.942485549132948,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Alibaba|2028|Alibaba|H100/H200/A100 class,Base,Alibaba,2028,Alibaba,H100/H200/A100 class,h200_reference,920.0,1.0,920.0,1.73,531792,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,531791.9075144508,141.0,74.98265895953756,3.1242774566473983,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Alibaba|2029|Alibaba|H100/H200/A100 class,Base,Alibaba,2029,Alibaba,H100/H200/A100 class,h200_reference,1312.0,1.0,1312.0,1.73,758382,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,758381.5028901735,141.0,106.93179190751445,4.455491329479769,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Alibaba|2030|Alibaba|H100/H200/A100 class,Base,Alibaba,2030,Alibaba,H100/H200/A100 class,h200_reference,1748.0,1.0,1748.0,1.73,1010405,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,1010404.6242774567,141.0,142.4670520231214,5.936127167630058,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2026|Amazon|B200/B300 class,Base,Anthropic,2026,Amazon,B200/B300 class,b200_reference,253.34,0.01443794,3.658,2.17,1686,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,1685.7142857142858,180.0,0.30342857142857144,0.012642857142857143,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2026|Amazon|H100/H200/A100 class,Base,Anthropic,2026,Amazon,H100/H200/A100 class,h200_reference,253.34,0.03647721,9.241,1.73,5342,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,5341.618497109826,141.0,0.7531682080924855,0.03138200867052023,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2026|Amazon|Trainium,Base,Anthropic,2026,Amazon,Trainium,purpose_or_unbenchmarked,253.34,0.94908485,240.441,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,110802.30414746545,192.0,21.274042396313366,0.8864184331797236,Custom accelerator HBM-equivalent placeholder; replace with Trainium generation-specific HBM and all-in power.,Low
Base|Anthropic|2027|Amazon|B200/B300 class,Base,Anthropic,2027,Amazon,B200/B300 class,b200_reference,551.991,0.02334012,12.884,2.17,5937,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,5937.327188940092,180.0,1.0687188940092167,0.044529953917050696,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2027|Amazon|H100/H200/A100 class,Base,Anthropic,2027,Amazon,H100/H200/A100 class,h200_reference,551.991,0.05896926,32.551,1.73,18815,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,18815.60693641619,141.0,2.653000578034683,0.11054169075144511,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2027|Amazon|Trainium,Base,Anthropic,2027,Amazon,Trainium,purpose_or_unbenchmarked,551.991,0.91769062,506.557,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,233436.40552995392,192.0,44.819789861751154,1.8674912442396314,Custom accelerator HBM-equivalent placeholder; replace with Trainium generation-specific HBM and all-in power.,Low
Base|Anthropic|2028|Amazon|B200/B300 class,Base,Anthropic,2028,Amazon,B200/B300 class,b200_reference,1190.47,0.01698393,20.219,2.17,9317,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,9317.511520737327,180.0,1.6771520737327188,0.06988133640552995,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2028|Amazon|H100/H200/A100 class,Base,Anthropic,2028,Amazon,H100/H200/A100 class,h200_reference,1190.47,0.04291022,51.083,1.73,29528,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,29527.745664739883,141.0,4.163412138728323,0.17347550578034682,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2028|Amazon|Trainium,Base,Anthropic,2028,Amazon,Trainium,purpose_or_unbenchmarked,1190.47,0.94010585,1119.168,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,515745.62211981567,192.0,99.02315944700462,4.125964976958526,Custom accelerator HBM-equivalent placeholder; replace with Trainium generation-specific HBM and all-in power.,Low
