Company,Base_2026_Capacity_GPUeq,Capacity_CAGR_2026_2030,Inference_Allocation,Weighted_tok_per_s_per_GPUeq,Utilization_U,Decode_Factor_D,SLO_Headroom,Cap_2026,Cap_2027,Cap_2028,Cap_2029,Cap_2030,Tokens_2026,Tokens_2027,Tokens_2028,Tokens_2029,Tokens_2030
OpenAI,600000,0.38,0.72,135,0.70,0.82,0.90,=B2,=I2*(1+$C2),=J2*(1+$C2),=K2*(1+$C2),=L2*(1+$C2),=I2*$D2*$E2*$F2*$G2*$H2*31536000,=J2*$D2*$E2*$F2*$G2*$H2*31536000,=K2*$D2*$E2*$F2*$G2*$H2*31536000,=L2*$D2*$E2*$F2*$G2*$H2*31536000,=M2*$D2*$E2*$F2*$G2*$H2*31536000
Anthropic,350000,0.36,0.70,130,0.69,0.81,0.90,=B3,=I3*(1+$C3),=J3*(1+$C3),=K3*(1+$C3),=L3*(1+$C3),=I3*$D3*$E3*$F3*$G3*$H3*31536000,=J3*$D3*$E3*$F3*$G3*$H3*31536000,=K3*$D3*$E3*$F3*$G3*$H3*31536000,=L3*$D3*$E3*$F3*$G3*$H3*31536000,=M3*$D3*$E3*$F3*$G3*$H3*31536000
Google(Gemini),900000,0.30,0.66,125,0.72,0.83,0.91,=B4,=I4*(1+$C4),=J4*(1+$C4),=K4*(1+$C4),=L4*(1+$C4),=I4*$D4*$E4*$F4*$G4*$H4*31536000,=J4*$D4*$E4*$F4*$G4*$H4*31536000,=K4*$D4*$E4*$F4*$G4*$H4*31536000,=L4*$D4*$E4*$F4*$G4*$H4*31536000,=M4*$D4*$E4*$F4*$G4*$H4*31536000
Meta(Llama),800000,0.33,0.60,120,0.71,0.82,0.90,=B5,=I5*(1+$C5),=J5*(1+$C5),=K5*(1+$C5),=L5*(1+$C5),=I5*$D5*$E5*$F5*$G5*$H5*31536000,=J5*$D5*$E5*$F5*$G5*$H5*31536000,=K5*$D5*$E5*$F5*$G5*$H5*31536000,=L5*$D5*$E5*$F5*$G5*$H5*31536000,=M5*$D5*$E5*$F5*$G5*$H5*31536000
Microsoft(Copilot),700000,0.31,0.64,122,0.70,0.82,0.90,=B6,=I6*(1+$C6),=J6*(1+$C6),=K6*(1+$C6),=L6*(1+$C6),=I6*$D6*$E6*$F6*$G6*$H6*31536000,=J6*$D6*$E6*$F6*$G6*$H6*31536000,=K6*$D6*$E6*$F6*$G6*$H6*31536000,=L6*$D6*$E6*$F6*$G6*$H6*31536000,=M6*$D6*$E6*$F6*$G6*$H6*31536000
ByteDance,500000,0.34,0.67,118,0.69,0.80,0.89,=B7,=I7*(1+$C7),=J7*(1+$C7),=K7*(1+$C7),=L7*(1+$C7),=I7*$D7*$E7*$F7*$G7*$H7*31536000,=J7*$D7*$E7*$F7*$G7*$H7*31536000,=K7*$D7*$E7*$F7*$G7*$H7*31536000,=L7*$D7*$E7*$F7*$G7*$H7*31536000,=M7*$D7*$E7*$F7*$G7*$H7*31536000
Alibaba,450000,0.29,0.63,116,0.68,0.80,0.89,=B8,=I8*(1+$C8),=J8*(1+$C8),=K8*(1+$C8),=L8*(1+$C8),=I8*$D8*$E8*$F8*$G8*$H8*31536000,=J8*$D8*$E8*$F8*$G8*$H8*31536000,=K8*$D8*$E8*$F8*$G8*$H8*31536000,=L8*$D8*$E8*$F8*$G8*$H8*31536000,=M8*$D8*$E8*$F8*$G8*$H8*31536000
Tencent,420000,0.28,0.62,114,0.68,0.79,0.89,=B9,=I9*(1+$C9),=J9*(1+$C9),=K9*(1+$C9),=L9*(1+$C9),=I9*$D9*$E9*$F9*$G9*$H9*31536000,=J9*$D9*$E9*$F9*$G9*$H9*31536000,=K9*$D9*$E9*$F9*$G9*$H9*31536000,=L9*$D9*$E9*$F9*$G9*$H9*31536000,=M9*$D9*$E9*$F9*$G9*$H9*31536000
DeepSeek,280000,0.42,0.74,140,0.71,0.84,0.91,=B10,=I10*(1+$C10),=J10*(1+$C10),=K10*(1+$C10),=L10*(1+$C10),=I10*$D10*$E10*$F10*$G10*$H10*31536000,=J10*$D10*$E10*$F10*$G10*$H10*31536000,=K10*$D10*$E10*$F10*$G10*$H10*31536000,=L10*$D10*$E10*$F10*$G10*$H10*31536000,=M10*$D10*$E10*$F10*$G10*$H10*31536000
TOTAL,,,,,,,,=SUM(I2:I10),=SUM(J2:J10),=SUM(K2:K10),=SUM(L2:L10),=SUM(M2:M10),=SUM(N2:N10),=SUM(O2:O10),=SUM(P2:P10),=SUM(Q2:Q10),=SUM(R2:R10)
